id_projeto,fonte_dado,pais,estado_regiao,empresa_consorcio,status_maturidade,fase,tecnologia_eletrolise,aplicacao_final,produto_final,capacidade_mw,producao_t_ano,producao_kg_dia,investimento,moeda_investimento,data_anuncio,previsao_operacao,fonte_renovavel,materia_prima,tipo_parceria,url_fonte,id_fontes,id_estados,id_empresas,id_status,id_tecnologias,id_aplicacoes
H2V-00802,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Tapuirama,,,,,,1500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,767,33,1,18
H2V-00803,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Engenheiro José Luiz Muller de Godoy Pereira (Antiga Foz do Rio Claro),,,,,,68400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,768,33,1,18
H2V-00804,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Porto Estrela,,,,,,112000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,769,33,1,18
H2V-00805,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Vale do São Simão,,,,,,55000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,770,33,1,18
H2V-00806,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,32,Cachoeira da Onça,,,,,,900.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,9,771,33,1,18
H2V-00807,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Baguari,,,,,,140000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,772,33,1,18
H2V-00808,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,São Simão,,,,,,1710000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,773,33,1,18
H2V-00809,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Vetorial Corumbá,,,,,,10000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,774,33,1,18
H2V-00810,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Córrego Ger,,,,,,4176.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,775,33,1,18
H2V-00811,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Ituiutaba,,,,,,56000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,776,33,1,18
H2V-00812,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Salto Morais,,,,,,2394.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,777,33,1,18
H2V-00813,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Miranda,,,,,,408000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,778,33,1,18
H2V-00814,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Uberlândia,,,,,,4278.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,779,33,1,18
H2V-00815,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Retiro Baixo,,,,,,83657.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,780,33,1,18
H2V-00816,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Algar Agro,,,,,,8950.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,781,33,1,18
H2V-00817,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,LD Celulose,,,,,,202700.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,782,33,1,18
H2V-00818,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Guimarania 1,,,,,,31000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,783,33,1,18
H2V-00819,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Guimarania 2,,,,,,31000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,784,33,1,18
H2V-00820,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Martins,,,,,,7700.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,785,33,1,18
H2V-00821,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Salto,,,,,,116000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,281,33,1,18
H2V-00822,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Iaco Agrícola,,,,,,71500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,786,33,1,18
H2V-00823,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Dona Enedina,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,787,33,1,18
H2V-00824,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Amador Aguiar I (Antiga Capim Branco I),,,,,,240000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,788,33,1,18
H2V-00825,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Santa Vitória,,,,,,41400.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,789,33,1,18
H2V-00826,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Triângulo,,,,,,40000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,790,33,1,18
H2V-00827,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Energética Tupaciguara (Antiga Central Energética Tupaciguara),,,,,,35000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,791,33,1,18
H2V-00828,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Bioenergética Aroeira,,,,,,16000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,792,33,1,18
H2V-00829,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Barra dos Coqueiros,,,,,,90000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,793,33,1,18
H2V-00830,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Tronqueiras,,,,,,8500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,794,33,1,18
H2V-00831,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pissarrão,,,,,,800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,795,33,1,18
H2V-00832,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Selecta,,,,,,11400.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,796,33,1,18
H2V-00833,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Espora,,,,,,32000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,797,33,1,18
H2V-00834,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Amador Aguiar II (Antiga Capim Branco II),,,,,,210000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,798,33,1,18
H2V-00835,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Boa Vista,,,,,,80000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,381,33,1,18
H2V-00836,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Unidade de Bioenergia Costa Rica,,,,,,79828.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,799,33,1,18
H2V-00837,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Caçu,,,,,,65000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,800,33,1,18
H2V-00838,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Santa Luzia,,,,,,704.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,631,33,1,18
H2V-00839,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Cachoeira Dourada,,,,,,658000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,801,33,1,18
H2V-00840,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Cachoeira Dourada,,,,,,40000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,801,33,1,18
H2V-00841,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Lages-Cemig,,,,,,680.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,802,33,1,18
H2V-00842,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Dourados,,,,,,990.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,803,33,1,18
H2V-00843,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Porto das Águas,,,,,,160000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,804,33,1,18
H2V-00844,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,32,Alcon,,,,,,33000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,9,805,33,1,18
H2V-00845,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Emborcação,,,,,,1192000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,806,33,1,18
H2V-00846,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Bio Alvorada,,,,,,50000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,807,33,1,18
H2V-00847,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Quirinópolis,,,,,,80000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,808,33,1,18
H2V-00848,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Itumbiara,,,,,,2082000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,809,33,1,18
H2V-00849,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Caramuru Itumbiara,,,,,,8500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,810,33,1,18
H2V-00850,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Serranópolis,,,,,,8600.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,811,33,1,18
H2V-00851,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Itumbiara,,,,,,61500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,809,33,1,18
H2V-00852,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,WD,,,,,,46000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,812,33,1,18
H2V-00853,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Três Marias,,,,,,396000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,813,33,1,18
H2V-00854,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Goiasa,,,,,,46520.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,814,33,1,18
H2V-00855,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Serra do Facão,,,,,,212580.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,815,33,1,18
H2V-00856,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Vazante 1,,,,,,27000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,816,33,1,18
H2V-00857,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Suzano Mucuri (Antiga Bahia Sul),,,,,,214080.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,817,33,1,18
H2V-00858,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Vazante 2,,,,,,27000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,818,33,1,18
H2V-00859,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Vazante 3,,,,,,27000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,819,33,1,18
H2V-00860,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Corumbá I,,,,,,375000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,820,33,1,18
H2V-00861,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Vale do Verdão,,,,,,23400.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,821,33,1,18
H2V-00862,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,CEM (Antiga Camen),,,,,,24000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,822,33,1,18
H2V-00863,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Aliança,,,,,,1840.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,823,33,1,18
H2V-00864,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Santa Clara,,,,,,60000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,317,33,1,18
H2V-00865,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Unidade de Bioenergia Alto Taquari,,,,,,72700.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,824,33,1,18
H2V-00866,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Unidade de Bioenergia Morro Vermelho,,,,,,72700.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,825,33,1,18
H2V-00867,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Jataí,,,,,,105000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,826,33,1,18
H2V-00868,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Tropical Bioenergia II,,,,,,32000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,827,33,1,18
H2V-00869,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Aquarius,,,,,,4200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,828,33,1,18
H2V-00870,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Sonora,,,,,,10000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,829,33,1,18
H2V-00871,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Ponte de Pedra,,,,,,176100.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,830,33,1,18
H2V-00872,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Unidade de Bioenergia Água Emendada,,,,,,79828.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,831,33,1,18
H2V-00873,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pirapora 3,,,,,,31000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,832,33,1,18
H2V-00874,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pirapora 4,,,,,,31000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,833,33,1,18
H2V-00875,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pirapora 5,,,,,,31000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,834,33,1,18
H2V-00876,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pirapora 2,,,,,,31000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,835,33,1,18
H2V-00877,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pirapora 6,,,,,,31000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,836,33,1,18
H2V-00878,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pirapora 7,,,,,,31000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,837,33,1,18
H2V-00879,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pirapora 9,,,,,,31000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,838,33,1,18
H2V-00880,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pirapora 10,,,,,,31000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,839,33,1,18
H2V-00881,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Rochedo,,,,,,13000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,840,33,1,18
H2V-00882,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Lar do Sol 1,,,,,,49500.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,841,33,1,18
H2V-00883,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Diamantino,,,,,,3000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,842,33,1,18
H2V-00884,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Batalha (Antiga Paulista),,,,,,52500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,843,33,1,18
H2V-00885,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Tropical Bioenergia,,,,,,80000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,844,33,1,18
H2V-00886,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,NG Bioenergia I,,,,,,47000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,845,33,1,18
H2V-00887,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Fênix,,,,,,32500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,846,33,1,18
H2V-00888,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,SM-01,,,,,,800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,847,33,1,18
H2V-00889,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Lago Azul,,,,,,3193.6,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,848,33,1,18
H2V-00890,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,SM-06,,,,,,264.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,849,33,1,18
H2V-00891,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Paracatu 4,,,,,,33000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,850,33,1,18
H2V-00892,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Paracatu 2,,,,,,33000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,851,33,1,18
H2V-00893,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Paracatu 3,,,,,,33000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,852,33,1,18
H2V-00894,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Paracatu 1,,,,,,33000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,853,33,1,18
H2V-00895,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,DVPA,,,,,,28000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,854,33,1,18
H2V-00896,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,51,Itiquira (Casas de Forças I e II),,,,,,157370.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,12,855,33,1,18
H2V-00897,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Enervale,,,,,,30000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,856,33,1,18
H2V-00898,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Bioenergética Vale do Paracatu - BEVAP,,,,,,55000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,857,33,1,18
H2V-00899,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Corumbá III,,,,,,96447.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,858,33,1,18
H2V-00900,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Irapé,,,,,,399000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,859,33,1,18
H2V-00901,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Santa Marta,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,860,33,1,18
H2V-00902,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,29,Veracel,,,,,,117045.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,11,861,33,1,18
H2V-00903,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,52,Corumbá IV,,,,,,129200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,10,862,33,1,18
H2V-00904,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Francisco Sá 1,,,,,,33000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,863,33,1,18
